date_key,cell_id,segment_id,tickets_opened,repeat_caller_count,sentiment_score,affected_customers
2026-05-04,C-LDN-015-001,CS01,0,0,0.598,1
2026-05-04,C-LDN-015-001,CS02,0,0,0.647,2
2026-05-04,C-LDN-015-001,CS03,1,0,0.513,3
2026-05-04,C-LDN-015-001,CS04,2,0,0.453,4
2026-05-04,C-LDN-015-002,CS01,0,0,0.606,1
2026-05-04,C-LDN-015-002,CS02,0,0,0.686,3
2026-05-04,C-LDN-015-002,CS03,0,0,0.496,3
2026-05-04,C-LDN-015-002,CS04,1,0,0.454,4
2026-05-04,C-LDN-015-003,CS01,0,0,0.62,3
2026-05-04,C-LDN-015-003,CS02,0,0,0.68,4
2026-05-04,C-LDN-015-003,CS03,1,0,0.527,7
2026-05-04,C-LDN-015-003,CS04,2,0,0.481,6
2026-05-04,C-MIS-024-001,CS01,0,0,0.61,1
2026-05-04,C-MIS-024-001,CS02,0,0,0.683,2
2026-05-04,C-MIS-024-001,CS03,0,0,0.488,2
2026-05-04,C-MIS-024-001,CS04,1,0,0.456,3
2026-05-04,C-MNC-004-001,CS01,0,0,0.584,2
2026-05-04,C-MNC-004-001,CS02,0,0,0.631,2
2026-05-04,C-MNC-004-001,CS03,1,0,0.479,5
2026-05-04,C-MNC-004-001,CS04,2,0,0.394,5
2026-05-04,C-MNC-005-001,CS01,0,0,0.595,2
2026-05-04,C-MNC-005-001,CS02,0,0,0.665,3
2026-05-04,C-MNC-005-001,CS03,1,0,0.517,4
2026-05-04,C-MNC-005-001,CS04,2,0,0.496,4
2026-05-04,C-MNC-005-002,CS01,0,0,0.582,1
2026-05-04,C-MNC-005-002,CS02,0,0,0.698,3
2026-05-04,C-MNC-005-002,CS03,0,0,0.519,3
2026-05-04,C-MNC-005-002,CS04,1,0,0.481,2
2026-05-04,C-MTL-001-001,CS01,0,0,0.594,2
2026-05-04,C-MTL-001-001,CS02,0,0,0.701,3
2026-05-04,C-MTL-001-001,CS03,0,0,0.531,3
2026-05-04,C-MTL-001-001,CS04,1,0,0.45,4
2026-05-04,C-MTL-004-002,CS01,0,0,0.614,2
2026-05-04,C-MTL-004-002,CS02,0,0,0.655,1
2026-05-04,C-MTL-004-002,CS03,0,0,0.501,3
2026-05-04,C-MTL-004-002,CS04,1,0,0.474,4
2026-05-04,C-MTL-004-003,CS01,0,0,0.604,2
2026-05-04,C-MTL-004-003,CS02,0,0,0.673,3
2026-05-04,C-MTL-004-003,CS03,0,0,0.521,3
2026-05-04,C-MTL-004-003,CS04,1,0,0.509,3
2026-05-04,C-MTL-005-003,CS01,0,0,0.599,1
2026-05-04,C-MTL-005-003,CS02,0,0,0.68,2
2026-05-04,C-MTL-005-003,CS03,0,0,0.554,2
2026-05-04,C-MTL-005-003,CS04,1,0,0.48,2
2026-05-04,C-MTL-018-002,CS01,0,0,0.568,1
2026-05-04,C-MTL-018-002,CS02,0,0,0.67,3
2026-05-04,C-MTL-018-002,CS03,0,0,0.567,3
2026-05-04,C-MTL-018-002,CS04,1,0,0.498,4
2026-05-04,C-MTL-019-003,CS01,0,0,0.593,2
2026-05-04,C-MTL-019-003,CS02,0,0,0.622,3
2026-05-04,C-MTL-019-003,CS03,1,0,0.513,5
2026-05-04,C-MTL-019-003,CS04,1,0,0.444,6
2026-05-04,C-MTL-021-001,CS01,0,0,0.571,3
2026-05-04,C-MTL-021-001,CS02,0,0,0.64,4
2026-05-04,C-MTL-021-001,CS03,1,0,0.547,5
2026-05-04,C-MTL-021-001,CS04,2,0,0.482,4
2026-05-04,C-MTL-021-002,CS01,0,0,0.63,1
2026-05-04,C-MTL-021-002,CS02,0,0,0.648,2
2026-05-04,C-MTL-021-002,CS03,0,0,0.552,2
2026-05-04,C-MTL-021-002,CS04,1,0,0.485,2
2026-05-04,C-OTT-004-001,CS01,0,0,0.608,1
2026-05-04,C-OTT-004-001,CS02,0,0,0.639,2
2026-05-04,C-OTT-004-001,CS03,0,0,0.494,3
2026-05-04,C-OTT-004-001,CS04,1,0,0.476,3
2026-05-04,C-OTT-004-002,CS01,0,0,0.595,1
2026-05-04,C-OTT-004-002,CS02,0,0,0.611,2
2026-05-04,C-OTT-004-002,CS03,0,0,0.546,4
2026-05-04,C-OTT-004-002,CS04,1,0,0.458,5
2026-05-04,C-OTT-005-003,CS01,0,0,0.572,2
2026-05-04,C-OTT-005-003,CS02,0,0,0.691,4
2026-05-04,C-OTT-005-003,CS03,1,0,0.511,4
2026-05-04,C-OTT-005-003,CS04,2,0,0.483,5
2026-05-04,C-OTT-014-003,CS01,0,0,0.628,1
2026-05-04,C-OTT-014-003,CS02,0,0,0.655,2
2026-05-04,C-OTT-014-003,CS03,0,0,0.524,4
2026-05-04,C-OTT-014-003,CS04,1,0,0.497,4
2026-05-04,C-OTT-022-003,CS01,0,0,0.665,2
2026-05-04,C-OTT-022-003,CS02,0,0,0.722,3
2026-05-04,C-OTT-022-003,CS03,0,0,0.494,2
2026-05-04,C-OTT-022-003,CS04,1,0,0.473,2
2026-05-04,C-QBC-009-002,CS01,0,0,0.581,1
2026-05-04,C-QBC-009-002,CS02,0,0,0.633,2
2026-05-04,C-QBC-009-002,CS03,0,0,0.489,4
2026-05-04,C-QBC-009-002,CS04,1,0,0.494,5
2026-05-04,C-QBC-009-003,CS01,0,0,0.602,1
2026-05-04,C-QBC-009-003,CS02,0,0,0.605,2
2026-05-04,C-QBC-009-003,CS03,0,0,0.519,2
2026-05-04,C-QBC-009-003,CS04,1,0,0.478,3
2026-05-04,C-QBC-010-003,CS01,0,0,0.598,1
2026-05-04,C-QBC-010-003,CS02,0,0,0.65,3
2026-05-04,C-QBC-010-003,CS03,1,0,0.533,5
2026-05-04,C-QBC-010-003,CS04,2,0,0.518,6
2026-05-04,C-QBC-011-001,CS01,0,0,0.602,1
2026-05-04,C-QBC-011-001,CS02,0,0,0.627,2
2026-05-04,C-QBC-011-001,CS03,0,0,0.507,3
2026-05-04,C-QBC-011-001,CS04,1,0,0.436,3
2026-05-04,C-QBC-012-002,CS01,0,0,0.601,2
2026-05-04,C-QBC-012-002,CS02,0,0,0.629,2
2026-05-04,C-QBC-012-002,CS03,0,0,0.54,3
2026-05-04,C-QBC-012-002,CS04,1,0,0.501,5
2026-05-04,C-QBC-013-003,CS01,0,0,0.628,2
2026-05-04,C-QBC-013-003,CS02,0,0,0.619,3
2026-05-04,C-QBC-013-003,CS03,0,0,0.522,3
2026-05-04,C-QBC-013-003,CS04,1,0,0.409,4
2026-05-04,C-QBC-016-001,CS01,0,0,0.601,2
2026-05-04,C-QBC-016-001,CS02,0,0,0.672,3
2026-05-04,C-QBC-016-001,CS03,0,0,0.528,5
2026-05-04,C-QBC-016-001,CS04,1,0,0.486,4
2026-05-04,C-QBC-023-002,CS01,0,0,0.556,1
2026-05-04,C-QBC-023-002,CS02,0,0,0.636,1
2026-05-04,C-QBC-023-002,CS03,0,0,0.518,2
2026-05-04,C-QBC-023-002,CS04,1,0,0.475,3
2026-05-04,C-REG-002-002,CS01,0,0,0.628,1
2026-05-04,C-REG-002-002,CS02,0,0,0.692,2
2026-05-04,C-REG-002-002,CS03,0,0,0.526,3
2026-05-04,C-REG-002-002,CS04,1,0,0.466,5
2026-05-04,C-SUR-002-001,CS01,0,0,0.561,2
2026-05-04,C-SUR-002-001,CS02,0,0,0.583,4
2026-05-04,C-SUR-002-001,CS03,1,0,0.502,5
2026-05-04,C-SUR-002-001,CS04,2,0,0.505,4
2026-05-04,C-SUR-005-001,CS01,0,0,0.608,2
2026-05-04,C-SUR-005-001,CS02,0,0,0.702,4
2026-05-04,C-SUR-005-001,CS03,1,0,0.479,4
2026-05-04,C-SUR-005-001,CS04,2,0,0.469,7
2026-05-04,C-SUR-008-001,CS01,0,0,0.631,1
2026-05-04,C-SUR-008-001,CS02,0,0,0.625,2
2026-05-04,C-SUR-008-001,CS03,0,0,0.59,2
2026-05-04,C-SUR-008-001,CS04,1,0,0.469,2
2026-05-04,C-TOR-017-001,CS01,0,0,0.558,3
2026-05-04,C-TOR-017-001,CS02,0,0,0.675,3
2026-05-04,C-TOR-017-001,CS03,1,0,0.535,6
2026-05-04,C-TOR-017-001,CS04,2,0,0.479,6
2026-05-04,C-TOR-018-001,CS01,0,0,0.599,2
2026-05-04,C-TOR-018-001,CS02,0,0,0.666,3
2026-05-04,C-TOR-018-001,CS03,1,0,0.531,4
2026-05-04,C-TOR-018-001,CS04,2,0,0.51,6
2026-05-04,C-VAN-007-003,CS01,0,0,0.619,1
2026-05-04,C-VAN-007-003,CS02,0,0,0.662,3
2026-05-04,C-VAN-007-003,CS03,1,0,0.53,4
2026-05-04,C-VAN-007-003,CS04,1,0,0.457,4
2026-05-04,C-VIC-006-001,CS01,0,0,0.633,1
2026-05-04,C-VIC-006-001,CS02,0,0,0.585,3
2026-05-04,C-VIC-006-001,CS03,0,0,0.469,2
2026-05-04,C-VIC-006-001,CS04,1,0,0.449,4
2026-05-04,C-WPG-001-001,CS01,0,0,0.623,3
2026-05-04,C-WPG-001-001,CS02,0,0,0.633,6
2026-05-04,C-WPG-001-001,CS03,1,0,0.543,6
2026-05-04,C-WPG-001-001,CS04,2,0,0.468,8
2026-05-04,C-WPG-001-002,CS01,0,0,0.589,1
2026-05-04,C-WPG-001-002,CS02,0,0,0.647,3
2026-05-04,C-WPG-001-002,CS03,0,0,0.518,3
2026-05-04,C-WPG-001-002,CS04,1,0,0.475,4
2026-05-04,C-WPG-002-002,CS01,0,0,0.62,1
2026-05-04,C-WPG-002-002,CS02,0,0,0.651,3
2026-05-04,C-WPG-002-002,CS03,0,0,0.545,2
2026-05-04,C-WPG-002-002,CS04,1,0,0.443,5
2026-05-04,C-WPG-003-001,CS01,0,0,0.626,1
2026-05-04,C-WPG-003-001,CS02,0,0,0.696,2
2026-05-04,C-WPG-003-001,CS03,0,0,0.521,3
2026-05-04,C-WPG-003-001,CS04,1,0,0.484,3
2026-05-05,C-CAL-001-001,CS01,0,0,0.592,2
2026-05-05,C-CAL-001-001,CS02,0,0,0.697,2
2026-05-05,C-CAL-001-001,CS03,0,0,0.519,2
2026-05-05,C-CAL-001-001,CS04,1,0,0.512,3
2026-05-05,C-CAL-001-003,CS01,0,0,0.593,1
2026-05-05,C-CAL-001-003,CS02,0,0,0.631,2
2026-05-05,C-CAL-001-003,CS03,0,0,0.505,4
2026-05-05,C-CAL-001-003,CS04,1,0,0.434,4
2026-05-05,C-CAL-004-003,CS01,0,0,0.596,1
2026-05-05,C-CAL-004-003,CS02,0,0,0.641,2
2026-05-05,C-CAL-004-003,CS03,0,0,0.513,2
2026-05-05,C-CAL-004-003,CS04,1,0,0.473,2
2026-05-05,C-CHA-003-003,CS01,0,0,0.594,2
2026-05-05,C-CHA-003-003,CS02,0,0,0.601,3
2026-05-05,C-CHA-003-003,CS03,0,0,0.565,3
2026-05-05,C-CHA-003-003,CS04,1,0,0.457,4
2026-05-05,C-HAM-001-003,CS01,0,0,0.621,2
2026-05-05,C-HAM-001-003,CS02,0,0,0.677,4
2026-05-05,C-HAM-001-003,CS03,1,0,0.532,3
2026-05-05,C-HAM-001-003,CS04,2,0,0.494,6
2026-05-05,C-HAM-012-001,CS01,0,0,0.614,1
2026-05-05,C-HAM-012-001,CS02,0,0,0.648,3
2026-05-05,C-HAM-012-001,CS03,1,0,0.508,4
2026-05-05,C-HAM-012-001,CS04,1,0,0.473,4
2026-05-05,C-HAM-012-002,CS01,0,0,0.602,1
2026-05-05,C-HAM-012-002,CS02,0,0,0.657,3
2026-05-05,C-HAM-012-002,CS03,0,0,0.485,3
2026-05-05,C-HAM-012-002,CS04,1,0,0.474,4
2026-05-05,C-HAM-016-001,CS01,0,0,0.585,1
2026-05-05,C-HAM-016-001,CS02,0,0,0.64,2
2026-05-05,C-HAM-016-001,CS03,0,0,0.529,1
2026-05-05,C-HAM-016-001,CS04,1,0,0.519,2
2026-05-05,C-HAM-020-001,CS01,0,0,0.58,1
2026-05-05,C-HAM-020-001,CS02,0,0,0.725,1
2026-05-05,C-HAM-020-001,CS03,0,0,0.568,2
2026-05-05,C-HAM-020-001,CS04,1,0,0.496,4
2026-05-05,C-HAM-020-003,CS01,0,0,0.614,2
2026-05-05,C-HAM-020-003,CS02,0,0,0.694,3
2026-05-05,C-HAM-020-003,CS03,0,0,0.506,3
2026-05-05,C-HAM-020-003,CS04,1,0,0.477,4
2026-05-05,C-LAV-007-003,CS01,0,0,0.588,2
2026-05-05,C-LAV-007-003,CS02,0,0,0.646,4
2026-05-05,C-LAV-007-003,CS03,0,0,0.494,2
2026-05-05,C-LAV-007-003,CS04,1,0,0.461,5
2026-05-05,C-LAV-008-002,CS01,0,0,0.603,1
2026-05-05,C-LAV-008-002,CS02,0,0,0.607,2
2026-05-05,C-LAV-008-002,CS03,0,0,0.494,2
2026-05-05,C-LAV-008-002,CS04,1,0,0.489,3
2026-05-05,C-LAV-008-003,CS01,0,0,0.621,1
2026-05-05,C-LAV-008-003,CS02,0,0,0.703,3
2026-05-05,C-LAV-008-003,CS03,0,0,0.505,3
2026-05-05,C-LAV-008-003,CS04,1,0,0.459,4
2026-05-05,C-LAV-020-003,CS01,0,0,0.586,2
2026-05-05,C-LAV-020-003,CS02,0,0,0.673,2
2026-05-05,C-LAV-020-003,CS03,0,0,0.499,5
2026-05-05,C-LAV-020-003,CS04,1,0,0.508,5
2026-05-05,C-LDN-007-002,CS01,0,0,0.611,2
2026-05-05,C-LDN-007-002,CS02,0,0,0.677,2
2026-05-05,C-LDN-007-002,CS03,1,0,0.528,5
2026-05-05,C-LDN-007-002,CS04,1,0,0.491,6
2026-05-05,C-LDN-010-002,CS01,0,0,0.632,2
2026-05-05,C-LDN-010-002,CS02,0,0,0.659,3
2026-05-05,C-LDN-010-002,CS03,0,0,0.498,2
2026-05-05,C-LDN-010-002,CS04,1,0,0.468,3
2026-05-05,C-LDN-015-001,CS01,0,0,0.584,2
2026-05-05,C-LDN-015-001,CS02,0,0,0.64,4
2026-05-05,C-LDN-015-001,CS03,1,0,0.54,5
2026-05-05,C-LDN-015-001,CS04,1,0,0.442,5
2026-05-05,C-LDN-015-003,CS01,0,0,0.624,2
2026-05-05,C-LDN-015-003,CS02,0,0,0.612,3
2026-05-05,C-LDN-015-003,CS03,1,0,0.538,6
2026-05-05,C-LDN-015-003,CS04,2,0,0.445,5
2026-05-05,C-MIS-024-002,CS01,0,0,0.619,1
2026-05-05,C-MIS-024-002,CS02,0,0,0.67,2
2026-05-05,C-MIS-024-002,CS03,0,0,0.538,3
2026-05-05,C-MIS-024-002,CS04,1,0,0.44,4
2026-05-05,C-MNC-001-002,CS01,0,0,0.588,2
2026-05-05,C-MNC-001-002,CS02,0,0,0.684,3
2026-05-05,C-MNC-001-002,CS03,1,0,0.473,5
2026-05-05,C-MNC-001-002,CS04,1,0,0.452,6
2026-05-05,C-MNC-001-003,CS01,0,0,0.617,2
2026-05-05,C-MNC-001-003,CS02,0,0,0.669,2
2026-05-05,C-MNC-001-003,CS03,0,0,0.518,3
2026-05-05,C-MNC-001-003,CS04,1,0,0.459,3
2026-05-05,C-MNC-002-003,CS01,0,0,0.595,2
2026-05-05,C-MNC-002-003,CS02,0,0,0.627,3
2026-05-05,C-MNC-002-003,CS03,1,0,0.523,3
2026-05-05,C-MNC-002-003,CS04,2,0,0.471,4
2026-05-05,C-MNC-005-001,CS01,0,0,0.62,3
2026-05-05,C-MNC-005-001,CS02,0,0,0.655,4
2026-05-05,C-MNC-005-001,CS03,1,0,0.526,4
2026-05-05,C-MNC-005-001,CS04,2,0,0.495,5
2026-05-05,C-MTL-003-001,CS01,0,0,0.59,3
2026-05-05,C-MTL-003-001,CS02,0,0,0.639,4
2026-05-05,C-MTL-003-001,CS03,1,0,0.526,4
2026-05-05,C-MTL-003-001,CS04,2,0,0.48,7
2026-05-05,C-MTL-004-002,CS01,0,0,0.591,2
2026-05-05,C-MTL-004-002,CS02,0,0,0.676,2
2026-05-05,C-MTL-004-002,CS03,0,0,0.526,3
2026-05-05,C-MTL-004-002,CS04,1,0,0.513,4
2026-05-05,C-MTL-021-003,CS01,0,0,0.588,3
2026-05-05,C-MTL-021-003,CS02,0,0,0.608,2
2026-05-05,C-MTL-021-003,CS03,1,0,0.503,3
2026-05-05,C-MTL-021-003,CS04,1,0,0.513,4
2026-05-05,C-OTT-003-002,CS01,0,0,0.603,3
2026-05-05,C-OTT-003-002,CS02,0,0,0.673,4
2026-05-05,C-OTT-003-002,CS03,1,0,0.555,6
2026-05-05,C-OTT-003-002,CS04,2,0,0.463,7
2026-05-05,C-OTT-004-002,CS01,0,0,0.583,1
2026-05-05,C-OTT-004-002,CS02,0,0,0.654,2
2026-05-05,C-OTT-004-002,CS03,0,0,0.554,4
2026-05-05,C-OTT-004-002,CS04,1,0,0.506,3
2026-05-05,C-OTT-004-003,CS01,0,0,0.571,1
2026-05-05,C-OTT-004-003,CS02,0,0,0.708,1
2026-05-05,C-OTT-004-003,CS03,0,0,0.47,1
2026-05-05,C-OTT-004-003,CS04,1,0,0.452,2
2026-05-05,C-OTT-005-001,CS01,0,0,0.59,3
2026-05-05,C-OTT-005-001,CS02,0,0,0.645,4
2026-05-05,C-OTT-005-001,CS03,1,0,0.521,4
2026-05-05,C-OTT-005-001,CS04,2,0,0.451,6
2026-05-05,C-OTT-014-001,CS01,0,0,0.593,1
2026-05-05,C-OTT-014-001,CS02,0,0,0.704,1
2026-05-05,C-OTT-014-001,CS03,0,0,0.528,2
2026-05-05,C-OTT-014-001,CS04,1,0,0.468,3
2026-05-05,C-OTT-022-001,CS01,0,0,0.641,1
2026-05-05,C-OTT-022-001,CS02,0,0,0.674,2
2026-05-05,C-OTT-022-001,CS03,0,0,0.555,3
2026-05-05,C-OTT-022-001,CS04,1,0,0.488,4
2026-05-05,C-QBC-012-001,CS01,0,0,0.582,2
2026-05-05,C-QBC-012-001,CS02,0,0,0.639,3
2026-05-05,C-QBC-012-001,CS03,0,0,0.525,5
2026-05-05,C-QBC-012-001,CS04,1,0,0.538,6
2026-05-05,C-QBC-013-001,CS01,0,0,0.608,1
2026-05-05,C-QBC-013-001,CS02,0,0,0.663,2
2026-05-05,C-QBC-013-001,CS03,1,0,0.511,4
2026-05-05,C-QBC-013-001,CS04,1,0,0.427,5
2026-05-05,C-QBC-013-003,CS01,0,0,0.611,1
2026-05-05,C-QBC-013-003,CS02,0,0,0.664,3
2026-05-05,C-QBC-013-003,CS03,0,0,0.511,3
2026-05-05,C-QBC-013-003,CS04,1,0,0.436,3
2026-05-05,C-QBC-023-001,CS02,0,0,0.659,2
2026-05-05,C-QBC-023-001,CS03,0,0,0.52,2
2026-05-05,C-QBC-023-001,CS04,1,0,0.527,2
2026-05-05,C-SAS-001-003,CS01,0,0,0.594,1
2026-05-05,C-SAS-001-003,CS02,0,0,0.698,2
2026-05-05,C-SAS-001-003,CS03,0,0,0.495,2
2026-05-05,C-SAS-001-003,CS04,1,0,0.486,2
2026-05-05,C-STJ-001-002,CS01,0,0,0.569,2
2026-05-05,C-STJ-001-002,CS02,0,0,0.632,4
2026-05-05,C-STJ-001-002,CS03,1,0,0.534,4
2026-05-05,C-STJ-001-002,CS04,2,0,0.486,6
2026-05-05,C-SUR-002-003,CS01,0,0,0.608,2
2026-05-05,C-SUR-002-003,CS02,0,0,0.629,3
2026-05-05,C-SUR-002-003,CS03,1,0,0.502,4
2026-05-05,C-SUR-002-003,CS04,2,0,0.467,5
2026-05-05,C-SUR-005-003,CS01,0,0,0.64,2
2026-05-05,C-SUR-005-003,CS02,0,0,0.712,3
2026-05-05,C-SUR-005-003,CS03,1,0,0.515,4
2026-05-05,C-SUR-005-003,CS04,2,0,0.486,6
2026-05-05,C-SUR-008-001,CS01,0,0,0.607,1
2026-05-05,C-SUR-008-001,CS02,0,0,0.64,3
2026-05-05,C-SUR-008-001,CS03,0,0,0.535,2
2026-05-05,C-SUR-008-001,CS04,1,0,0.522,3
2026-05-05,C-TOR-009-002,CS01,0,0,0.646,1
2026-05-05,C-TOR-009-002,CS02,0,0,0.657,2
2026-05-05,C-TOR-009-002,CS03,0,0,0.5,3
2026-05-05,C-TOR-009-002,CS04,1,0,0.496,4
2026-05-05,C-TOR-021-001,CS01,0,0,0.609,1
2026-05-05,C-TOR-021-001,CS02,0,0,0.655,3
2026-05-05,C-TOR-021-001,CS03,0,0,0.554,2
2026-05-05,C-TOR-021-001,CS04,1,0,0.455,3
2026-05-05,C-TOR-021-003,CS01,0,0,0.605,1
2026-05-05,C-TOR-021-003,CS02,0,0,0.664,3
2026-05-05,C-TOR-021-003,CS03,0,0,0.505,3
2026-05-05,C-TOR-021-003,CS04,1,0,0.462,4
2026-05-05,C-VAN-003-001,CS01,0,0,0.607,3
2026-05-05,C-VAN-003-001,CS02,0,0,0.671,4
2026-05-05,C-VAN-003-001,CS03,1,0,0.55,3
2026-05-05,C-VAN-003-001,CS04,2,0,0.454,6
2026-05-05,C-VAN-003-002,CS01,0,0,0.589,1
2026-05-05,C-VAN-003-002,CS02,0,0,0.693,1
2026-05-05,C-VAN-003-002,CS03,0,0,0.537,2
2026-05-05,C-VAN-003-002,CS04,1,0,0.471,2
2026-05-05,C-VAN-004-002,CS01,0,0,0.551,1
2026-05-05,C-VAN-004-002,CS02,0,0,0.637,3
2026-05-05,C-VAN-004-002,CS03,0,0,0.489,3
2026-05-05,C-VAN-004-002,CS04,1,0,0.522,3
2026-05-05,C-VAN-004-003,CS01,0,0,0.66,1
2026-05-05,C-VAN-004-003,CS02,0,0,0.694,1
2026-05-05,C-VAN-004-003,CS03,0,0,0.5,3
2026-05-05,C-VAN-004-003,CS04,1,0,0.484,3
2026-05-05,C-VAN-007-003,CS01,0,0,0.597,2
2026-05-05,C-VAN-007-003,CS02,0,0,0.582,3
2026-05-05,C-VAN-007-003,CS03,0,0,0.549,4
2026-05-05,C-VAN-007-003,CS04,1,0,0.514,6
2026-05-05,C-VAN-014-002,CS01,0,0,0.586,2
2026-05-05,C-VAN-014-002,CS02,0,0,0.669,3
2026-05-05,C-VAN-014-002,CS03,0,0,0.53,4
2026-05-05,C-VAN-014-002,CS04,1,0,0.432,5
2026-05-05,C-VAN-014-003,CS01,0,0,0.613,1
2026-05-05,C-VAN-014-003,CS02,0,0,0.637,3
2026-05-05,C-VAN-014-003,CS03,0,0,0.539,4
2026-05-05,C-VAN-014-003,CS04,1,0,0.445,3
2026-05-05,C-VIC-006-002,CS01,0,0,0.582,2
2026-05-05,C-VIC-006-002,CS02,0,0,0.669,4
2026-05-05,C-VIC-006-002,CS03,0,0,0.501,4
2026-05-05,C-VIC-006-002,CS04,1,0,0.531,6
2026-05-05,C-WPG-002-001,CS01,0,0,0.597,2
2026-05-05,C-WPG-002-001,CS02,0,0,0.679,4
2026-05-05,C-WPG-002-001,CS03,1,0,0.482,3
2026-05-05,C-WPG-002-001,CS04,2,0,0.499,5
2026-05-05,C-WPG-002-002,CS01,0,0,0.641,1
2026-05-05,C-WPG-002-002,CS02,0,0,0.635,4
2026-05-05,C-WPG-002-002,CS03,0,0,0.548,2
2026-05-05,C-WPG-002-002,CS04,1,0,0.487,6
2026-05-06,C-CAL-001-003,CS01,0,0,0.575,2
2026-05-06,C-CAL-001-003,CS02,0,0,0.689,3
2026-05-06,C-CAL-001-003,CS03,0,0,0.527,4
2026-05-06,C-CAL-001-003,CS04,1,0,0.5,4
2026-05-06,C-CHA-001-001,CS01,0,0,0.615,2
2026-05-06,C-CHA-001-001,CS02,0,0,0.653,2
2026-05-06,C-CHA-001-001,CS03,1,0,0.537,5
2026-05-06,C-CHA-001-001,CS04,2,0,0.535,5
2026-05-06,C-CHA-002-001,CS01,0,0,0.599,1
2026-05-06,C-CHA-002-001,CS02,0,0,0.66,1
2026-05-06,C-CHA-002-001,CS03,0,0,0.532,2
2026-05-06,C-CHA-002-001,CS04,1,0,0.455,3
2026-05-06,C-CHA-003-002,CS01,0,0,0.656,1
2026-05-06,C-CHA-003-002,CS02,0,0,0.633,2
2026-05-06,C-CHA-003-002,CS03,0,0,0.497,3
2026-05-06,C-CHA-003-002,CS04,1,0,0.497,3
2026-05-06,C-EDM-003-002,CS01,0,0,0.625,2
2026-05-06,C-EDM-003-002,CS02,0,0,0.691,5
2026-05-06,C-EDM-003-002,CS03,1,0,0.541,4
2026-05-06,C-EDM-003-002,CS04,2,0,0.517,6
2026-05-06,C-HAM-012-002,CS01,0,0,0.601,2
2026-05-06,C-HAM-012-002,CS02,0,0,0.717,2
2026-05-06,C-HAM-012-002,CS03,0,0,0.527,2
2026-05-06,C-HAM-012-002,CS04,1,0,0.435,5
2026-05-06,C-HAM-012-003,CS01,0,0,0.542,1
2026-05-06,C-HAM-012-003,CS02,0,0,0.655,4
2026-05-06,C-HAM-012-003,CS03,1,0,0.504,3
2026-05-06,C-HAM-012-003,CS04,1,0,0.449,6
2026-05-06,C-HAM-016-002,CS01,0,0,0.586,3
2026-05-06,C-HAM-016-002,CS02,0,0,0.652,4
2026-05-06,C-HAM-016-002,CS03,1,0,0.515,4
2026-05-06,C-HAM-016-002,CS04,2,0,0.463,5
2026-05-06,C-LAV-007-001,CS01,0,0,0.589,2
