employee_id,full_name,gender,ethnicity,birth_year,hire_date,department_id,role_id,location_id,manager_id,status,termination_date,termination_type,termination_reason,regrettable,current_base_salary_cad,current_bonus_target_pct,current_equity_grant_cad
EMP-00120,Jacob Brown,M,White,1993,2023-04-21,DPT-020,ROL-026,LOC-001,,Terminated,2026-02-06,Voluntary,Better opportunity - higher comp,Yes,215000,0.2,215000
EMP-00121,Liam Lee,M,White,1968,2022-07-15,DPT-010,ROL-020,LOC-004,EMP-00884,Active,,,,,107000,0.1,21400
EMP-00122,Daniela Iyer,F,South Asian,1985,2025-04-26,DPT-021,ROL-023,LOC-002,EMP-00051,Active,,,,,107000,0.1,21400
EMP-00123,Anika Davis,F,White,1978,2025-04-02,DPT-013,ROL-010,LOC-001,EMP-00177,Active,,,,,84000,0.1,16800
EMP-00124,Diego Levesque,M,South Asian,1973,2024-05-03,DPT-004,ROL-002,LOC-007,EMP-00583,Active,,,,,111000,0.1,22200
EMP-00125,Jacob Pereira,M,South Asian,1989,2024-02-24,DPT-002,ROL-003,LOC-007,,Terminated,2024-12-20,Voluntary,Work-life balance / burnout,No,137000,0.1,27400
EMP-00126,Yusuf Singh,M,White,1983,2023-07-02,DPT-012,ROL-010,LOC-004,EMP-00766,Active,,,,,84000,0.1,16800
EMP-00127,Daniel Murphy,M,White,1971,2025-07-10,DPT-002,ROL-003,LOC-003,EMP-00300,Active,,,,,134000,0.1,26800
EMP-00128,Yusuf Hernandez,M,White,1998,2024-05-07,DPT-009,ROL-008,LOC-002,EMP-00758,Active,,,,,138000,0.1,27600
EMP-00129,Sophie Kaur,F,East Asian,1977,2023-06-12,DPT-022,ROL-030,LOC-002,EMP-00237,Active,,,,,217000,0.2,217000
EMP-00130,Alexander Anand,M,Indigenous,1972,2021-10-10,DPT-005,ROL-025,LOC-002,EMP-00579,Active,,,,,183000,0.2,183000
EMP-00131,Beatrice Okafor,F,Middle Eastern,1997,2022-05-12,DPT-017,ROL-016,LOC-003,EMP-00951,Active,,,,,96000,0.1,19200
EMP-00132,Sophie Okafor,F,White,1988,2024-09-17,DPT-004,ROL-003,LOC-001,EMP-00094,Active,,,,,126000,0.1,25200
EMP-00133,Anika Zhang,F,South Asian,1988,2024-09-11,DPT-001,ROL-002,LOC-001,EMP-00580,Active,,,,,112000,0.1,22400
EMP-00134,William Dhillon,M,White,1973,2024-12-12,DPT-006,ROL-028,LOC-001,EMP-00289,Active,,,,,239000,0.2,239000
EMP-00135,Aaron Martinez,M,White,1986,2021-11-23,DPT-001,ROL-004,LOC-001,,Terminated,2025-06-18,Involuntary,Performance,No,164000,0.1,82000
EMP-00136,Sara Iyer,F,White,1986,2025-08-20,DPT-001,ROL-002,LOC-001,EMP-00239,Active,,,,,102000,0.1,20400
EMP-00137,Benjamin Kaur,M,Middle Eastern,2001,2025-05-31,DPT-013,ROL-011,LOC-005,EMP-00559,Active,,,,,111000,0.1,22200
EMP-00138,Anika Wong,F,Hispanic/Latinx,1995,2024-10-01,DPT-022,ROL-022,LOC-003,EMP-00682,Active,,,,,86000,0.1,17200
EMP-00139,Genevieve Ahmed,F,White,1988,2024-06-12,DPT-009,ROL-020,LOC-001,,Terminated,2026-01-26,Voluntary,Better opportunity - growth/scope,Yes,103000,0.1,20600
EMP-00140,Kavya Tanaka,F,South Asian,1971,2024-06-18,DPT-017,ROL-017,LOC-001,,Terminated,2025-06-21,Voluntary,Relocation / personal,No,123000,0.1,24600
EMP-00141,Ava Kaur,F,Middle Eastern,1994,2025-09-21,DPT-007,ROL-001,LOC-006,EMP-00539,Active,,,,,85000,0.1,17000
EMP-00142,Daniela Mehta,F,White,1996,2024-10-02,DPT-004,ROL-002,LOC-004,EMP-00094,Active,,,,,108000,0.1,21600
EMP-00143,Chen Lee,M,East Asian,1977,2024-02-24,DPT-009,ROL-021,LOC-001,,Terminated,2026-04-04,Voluntary,Better opportunity - higher comp,No,129000,0.1,25800
EMP-00144,Mateo Gagnon,M,East Asian,1993,2025-07-10,DPT-009,ROL-007,LOC-001,EMP-00301,Active,,,,,98000,0.1,19600
EMP-00145,Daniel Yamamoto,M,White,1987,2024-08-15,DPT-009,ROL-020,LOC-001,,Terminated,2025-06-11,Voluntary,Better opportunity - higher comp,No,112000,0.1,22400
EMP-00146,Jessica Okafor,F,White,1975,2025-09-05,DPT-020,ROL-028,LOC-001,EMP-00753,Active,,,,,240000,0.2,240000
EMP-00147,Wen Sanchez,F,South Asian,1982,2025-08-26,DPT-009,ROL-020,LOC-004,EMP-00256,Active,,,,,112000,0.1,22400
EMP-00148,Liam Wang,M,White,1970,2024-04-16,DPT-009,ROL-020,LOC-001,EMP-00758,Active,,,,,111000,0.1,22200
EMP-00149,Mohammed Williams,M,Black,1992,2024-05-29,DPT-017,ROL-016,LOC-001,EMP-00362,Active,,,,,96000,0.1,19200
EMP-00150,Xavier Wong,M,Black,1970,2022-09-20,DPT-003,ROL-025,LOC-005,EMP-00515,Active,,,,,191000,0.2,191000
EMP-00151,Xavier Morin,M,South Asian,2001,2025-03-24,DPT-001,ROL-001,LOC-007,EMP-00620,Active,,,,,87000,0.1,17400
EMP-00152,Rahul Gagnon,M,Middle Eastern,1992,2023-03-17,DPT-003,ROL-002,LOC-005,EMP-00838,Active,,,,,103000,0.1,20600
EMP-00153,Pablo Desjardins,M,South Asian,1971,2022-05-23,DPT-016,ROL-028,LOC-004,EMP-00379,Active,,,,,245000,0.2,245000
EMP-00154,Arjun Nakamura,M,White,1997,2021-05-08,DPT-005,ROL-005,LOC-001,EMP-00098,Active,,,,,209000,0.1,104500
EMP-00155,Chloe Iyer,F,White,1982,2023-10-27,DPT-004,ROL-029,LOC-006,EMP-00380,Active,,,,,208000,0.2,208000
EMP-00156,Anika Mehta,F,South Asian,1989,2023-12-12,DPT-003,ROL-003,LOC-002,EMP-01089,Active,,,,,133000,0.1,26600
EMP-00157,Anthony Joshi,M,South Asian,1970,2021-01-15,DPT-003,ROL-005,LOC-001,EMP-01092,Active,,,,,204000,0.1,102000
EMP-00158,James Singh,M,White,1984,2024-06-02,DPT-024,ROL-023,LOC-003,EMP-00688,Active,,,,,109000,0.1,21800
EMP-00159,Chen Fernandez,F,White,1987,2023-11-28,DPT-001,ROL-002,LOC-001,EMP-00721,Active,,,,,104000,0.1,20800
EMP-00160,Catherine Yamamoto,F,Hispanic/Latinx,2002,2024-09-24,DPT-007,ROL-003,LOC-004,EMP-00532,Active,,,,,135000,0.1,27000
EMP-00161,Sara Martin,F,South Asian,1977,2025-09-21,DPT-001,ROL-004,LOC-006,EMP-00535,Active,,,,,174000,0.1,87000
EMP-00162,Rahul Wang,M,Black,1998,2025-03-13,DPT-020,ROL-017,LOC-004,EMP-00608,Active,,,,,115000,0.1,23000
EMP-00163,Anthony Adebayo,M,South Asian,2001,2021-07-11,DPT-001,ROL-005,LOC-001,,Terminated,2024-01-28,Voluntary,Other voluntary,No,194000,0.1,97000
EMP-00164,Carlos Ahmed,M,White,1997,2024-10-09,DPT-006,ROL-002,LOC-003,EMP-00812,Active,,,,,103000,0.1,20600
EMP-00165,William Ahmed,M,White,1985,2025-01-28,DPT-020,ROL-019,LOC-001,EMP-00437,Active,,,,,79000,0.1,15800
EMP-00166,Aanya Yamamoto,F,East Asian,1987,2024-11-26,DPT-018,ROL-029,LOC-004,EMP-00554,Active,,,,,208000,0.2,208000
EMP-00167,Xavier Levesque,M,East Asian,1968,2025-04-08,DPT-005,ROL-003,LOC-001,EMP-00979,Active,,,,,137000,0.1,27400
EMP-00168,Lucas Pham,M,White,1988,2025-03-19,DPT-002,ROL-004,LOC-001,EMP-00491,Active,,,,,171000,0.1,85500
EMP-00169,Henry Wong,M,Hispanic/Latinx,1994,2023-05-06,DPT-006,ROL-002,LOC-003,EMP-00784,Active,,,,,114000,0.1,22800
EMP-00170,Omar Ibrahim,M,Middle Eastern,1970,2025-07-27,DPT-005,ROL-004,LOC-001,EMP-00049,Active,,,,,164000,0.1,82000
EMP-00171,Yara Mehta,F,White,1970,2024-10-28,DPT-021,ROL-023,LOC-001,,Terminated,2026-04-01,Voluntary,Manager / culture,No,102000,0.1,20400
EMP-00172,Isabella Okafor,F,South Asian,1976,2023-10-26,DPT-012,ROL-010,LOC-003,,Terminated,2026-04-28,Voluntary,Better opportunity - higher comp,No,78000,0.1,15600
EMP-00173,Anika MacDonald,F,East Asian,1977,2023-09-03,DPT-001,ROL-002,LOC-007,,Terminated,2024-07-01,Voluntary,Work-life balance / burnout,Yes,112000,0.1,22400
EMP-00174,Daniel Smith,M,Hispanic/Latinx,2002,2024-04-05,DPT-009,ROL-020,LOC-006,,Terminated,2026-02-28,Voluntary,Better opportunity - higher comp,No,113000,0.1,22600
EMP-00175,Xavier Dhillon,M,South Asian,1987,2025-08-06,DPT-016,ROL-025,LOC-004,EMP-00379,Active,,,,,177000,0.2,177000
EMP-00176,Mohammed Kim,M,East Asian,1987,2025-01-17,DPT-003,ROL-002,LOC-001,EMP-00305,Active,,,,,109000,0.1,21800
EMP-00177,Olivia Levesque,F,White,1975,2024-07-07,DPT-013,ROL-029,LOC-001,EMP-00675,Active,,,,,219000,0.2,219000
EMP-00178,Kai Liu,M,Mixed / Other,1979,2023-07-20,DPT-023,ROL-022,LOC-007,EMP-00731,Active,,,,,83000,0.1,16600
EMP-00179,Carlos Zhang,M,Hispanic/Latinx,1992,2025-08-27,DPT-017,ROL-030,LOC-001,EMP-00255,Active,,,,,198000,0.2,198000
