customer_id,first_name,last_name,email,phone,date_of_birth,gender,address_line1,city,province,postal_code,country,customer_segment,registration_date,is_active
CUS-0048,Kazuki,Tanaka,kazuki.tanaka48@manulife.co.jp,090-2642-6857,1957-08-20,Male,4-2-16 chome,Saitama,Saitama,919-8320,Japan,High Net Worth,2024-06-09,FALSE
CUS-0049,Ryo,Ogawa,ryo.ogawa49@yahoo.co.jp,071-8253-3284,2001-08-08,Male,4-29-17 sakura-cho,Sumida,Tokyo,960-8200,Japan,Retail,2021-10-04,TRUE
CUS-0050,Tatsuya,Hasegawa,tatsuya.hasegawa50@manulife.co.jp,082-7193-8215,1967-04-24,Male,3-19-16 minami-cho,Himeji,Hyogo,264-5388,Japan,Mass Affluent,2025-09-01,TRUE
CUS-0051,Naoki,Sasaki,naoki.sasaki51@outlook.jp,082-9226-8439,1945-04-22,Male,2-13-1 hon-machi,Hakodate,Hokkaido,910-4101,Japan,Retail,2020-09-22,TRUE
CUS-0052,Hiroshi,Ikeda,hiroshi.ikeda52@manulife.co.jp,072-1224-5380,1969-11-02,Male,3-29-11 kita-cho,Uji,Kyoto,531-4922,Japan,Group,2020-05-24,TRUE
CUS-0053,Takumi,Okada,takumi.okada53@yahoo.co.jp,078-5881-4764,1983-05-07,Male,2-8-9 nishi-machi,Funabashi,Chiba,801-3386,Japan,Mass Affluent,2022-01-04,TRUE
CUS-0054,Akiko,Yamamoto,akiko.yamamoto54@yahoo.co.jp,082-2676-8539,1963-11-04,Female,4-11-6 ku-dori,Nishinomiya,Hyogo,382-6167,Japan,Retail,2026-04-14,TRUE
CUS-0055,Tatsuya,Hayashi,tatsuya.hayashi55@yahoo.co.jp,090-9432-7973,1993-11-18,Male,3-5-7 nishi-machi,Kawagoe,Saitama,678-4495,Japan,Mass Affluent,2018-10-21,TRUE
CUS-0056,Kaito,Nakajima,kaito.nakajima56@gmail.com,070-9751-4592,1978-04-09,Male,2-20-6 sakura-cho,Osaka,Osaka,539-6361,Japan,Mass Affluent,2019-07-10,TRUE
CUS-0057,Megumi,Nakajima,megumi.nakajima57@yahoo.co.jp,087-5905-8446,1995-03-12,Female,2-19-12 midori-ku,Fukuoka,Fukuoka,519-3681,Japan,Mass Affluent,2024-06-02,TRUE
CUS-0058,Takeshi,Okada,takeshi.okada58@yahoo.co.jp,079-8037-9603,1956-10-20,Male,2-16-19 ku-dori,Okazaki,Aichi,317-4873,Japan,High Net Worth,2023-05-21,TRUE
CUS-0059,Takeshi,Shimizu,takeshi.shimizu59@yahoo.co.jp,077-5512-5518,1969-09-03,Male,2-20-10 minami-cho,Shinjuku,Tokyo,767-4152,Japan,Retail,2020-07-05,FALSE
CUS-0060,Kana,Fujita,kana.fujita60@yahoo.co.jp,081-4470-2954,1961-10-08,Female,1-17-2 higashi-machi,Kawasaki,Kanagawa,482-7013,Japan,Group,2018-11-30,TRUE
CUS-0061,Kenji,Fujita,kenji.fujita61@gmail.com,083-9767-6416,1964-11-23,Male,4-7-8 minami-cho,Ishinomaki,Miyagi,640-1117,Japan,Retail,2019-09-06,TRUE
CUS-0062,Yui,Yamazaki,yui.yamazaki62@yahoo.co.jp,076-7501-7421,1949-11-20,Female,5-5-17 hon-machi,Fukuyama,Hiroshima,559-2457,Japan,Retail,2023-09-28,TRUE
CUS-0063,Ryota,Ishikawa,ryota.ishikawa63@yahoo.co.jp,074-8539-5135,1963-05-21,Male,1-21-19 minami-cho,Saitama,Saitama,110-7383,Japan,Retail,2020-12-29,TRUE
CUS-0064,Kana,Matsumoto,kana.matsumoto64@gmail.com,075-6635-7905,1961-12-07,Female,1-12-4 minami-cho,Uji,Kyoto,297-9900,Japan,High Net Worth,2025-10-03,FALSE
CUS-0065,Yuna,Ikeda,yuna.ikeda65@manulife.co.jp,087-4101-9592,1964-09-12,Female,5-12-18 midori-ku,Shinagawa,Tokyo,736-5111,Japan,Retail,2018-09-05,TRUE
CUS-0066,Hanako,Kobayashi,hanako.kobayashi66@manulife.co.jp,086-6364-4566,1963-06-26,Female,1-21-11 midori-ku,Chiba,Chiba,384-5136,Japan,Retail,2018-03-10,TRUE
CUS-0067,Takeshi,Ikeda,takeshi.ikeda67@outlook.jp,073-1342-5098,1976-10-23,Male,1-9-13 ku-dori,Amagasaki,Hyogo,796-9022,Japan,Retail,2021-10-03,TRUE
CUS-0068,Yuki,Inoue,yuki.inoue68@outlook.jp,086-3519-4711,1978-08-19,Female,2-1-17 midori-ku,Kawasaki,Kanagawa,353-3709,Japan,High Net Worth,2025-12-19,TRUE
CUS-0069,Masashi,Shimizu,masashi.shimizu69@gmail.com,075-1502-2004,1949-05-16,Male,1-7-3 midori-ku,Suita,Osaka,772-3526,Japan,Retail,2023-01-04,TRUE
CUS-0070,Hanako,Okada,hanako.okada70@gmail.com,079-6724-4252,1973-10-22,Female,3-19-16 sakura-cho,Osaka,Osaka,217-8443,Japan,Group,2019-07-23,TRUE
CUS-0071,Daiki,Shimizu,daiki.shimizu71@outlook.jp,086-5467-4640,1947-06-18,Male,4-24-13 ku-dori,Kawagoe,Saitama,601-6026,Japan,High Net Worth,2020-03-27,TRUE
CUS-0072,Aoi,Ikeda,aoi.ikeda72@yahoo.co.jp,074-2256-7891,1958-12-21,Female,4-28-7 ku-dori,Himeji,Hyogo,867-3428,Japan,Retail,2019-05-03,FALSE
CUS-0073,Yuto,Hasegawa,yuto.hasegawa73@manulife.co.jp,084-1709-1859,1985-04-27,Male,2-28-11 nishi-machi,Matsudo,Chiba,658-3138,Japan,Retail,2018-01-29,TRUE
CUS-0074,Takumi,Yoshida,takumi.yoshida74@yahoo.co.jp,071-4324-6691,1982-03-31,Male,1-28-9 hon-machi,Minato,Tokyo,702-8136,Japan,Retail,2018-09-28,TRUE
CUS-0075,Masashi,Tanaka,masashi.tanaka75@gmail.com,086-7452-2647,1984-09-21,Male,4-26-3 ku-dori,Kawaguchi,Saitama,715-2838,Japan,Group,2022-09-13,TRUE
CUS-0076,Yuna,Yamamoto,yuna.yamamoto76@outlook.jp,080-9076-9021,1994-08-01,Female,2-4-8 chome,Chiyoda,Tokyo,936-7784,Japan,Mass Affluent,2024-01-12,TRUE
CUS-0077,Ayaka,Yoshida,ayaka.yoshida77@yahoo.co.jp,089-1929-4462,1982-02-01,Female,2-27-14 higashi-machi,Amagasaki,Hyogo,950-7742,Japan,Retail,2020-09-02,TRUE
CUS-0078,Aoi,Tanaka,aoi.tanaka78@gmail.com,079-9167-7436,1945-08-27,Female,1-13-11 hon-machi,Chiyoda,Tokyo,152-8061,Japan,Retail,2024-05-24,TRUE
CUS-0079,Tatsuya,Yamada,tatsuya.yamada79@outlook.jp,082-5750-7617,1973-11-09,Male,2-22-2 sakura-cho,Okazaki,Aichi,719-9486,Japan,Mass Affluent,2018-09-28,TRUE
CUS-0080,Ryo,Hashimoto,ryo.hashimoto80@manulife.co.jp,085-5748-7602,1950-11-22,Male,2-28-18 ku-dori,Yokosuka,Kanagawa,915-2642,Japan,Group,2026-04-05,TRUE
CUS-0081,Tatsuya,Ikeda,tatsuya.ikeda81@outlook.jp,081-8391-6320,1968-10-05,Male,5-30-18 hon-machi,Sendai,Miyagi,352-6327,Japan,Retail,2024-10-04,TRUE
CUS-0082,Tatsuya,Ishikawa,tatsuya.ishikawa82@yahoo.co.jp,089-4841-7520,1974-11-27,Male,3-16-12 ku-dori,Toyonaka,Osaka,794-4569,Japan,High Net Worth,2018-08-12,FALSE
CUS-0083,Hina,Yoshida,hina.yoshida83@yahoo.co.jp,078-9496-9959,1954-08-04,Female,1-26-2 ku-dori,Fukuyama,Hiroshima,298-8822,Japan,Mass Affluent,2023-09-19,TRUE
CUS-0084,Ryota,Yamada,ryota.yamada84@manulife.co.jp,077-4302-3972,2005-01-25,Male,1-25-7 nishi-machi,Amagasaki,Hyogo,867-1526,Japan,Retail,2025-02-28,TRUE
CUS-0085,Akiko,Kato,akiko.kato85@yahoo.co.jp,074-8124-1109,2004-07-22,Female,3-5-20 nishi-machi,Amagasaki,Hyogo,866-1418,Japan,Retail,2021-04-27,TRUE
CUS-0086,Masashi,Goto,masashi.goto86@outlook.jp,079-1466-7633,1961-07-26,Male,4-16-5 kita-cho,Hakodate,Hokkaido,289-2970,Japan,Retail,2025-04-06,TRUE
CUS-0087,Ryo,Sato,ryo.sato87@gmail.com,088-5734-3689,1988-06-24,Male,5-23-15 chome,Yokosuka,Kanagawa,814-3795,Japan,High Net Worth,2018-02-24,TRUE
CUS-0088,Yusuke,Ito,yusuke.ito88@outlook.jp,070-3071-9462,1952-09-30,Male,1-21-7 sakura-cho,Himeji,Hyogo,164-3798,Japan,Mass Affluent,2021-07-12,TRUE
CUS-0089,Saki,Sato,saki.sato89@yahoo.co.jp,089-9105-1563,1960-05-29,Female,4-24-6 ku-dori,Hiroshima,Hiroshima,248-7637,Japan,Retail,2023-08-19,TRUE
CUS-0090,Ryo,Suzuki,ryo.suzuki90@gmail.com,072-2361-2696,2004-06-15,Male,3-21-9 midori-ku,Meguro,Tokyo,444-5697,Japan,Mass Affluent,2025-03-06,TRUE
CUS-0091,Yui,Ishikawa,yui.ishikawa91@gmail.com,079-1092-2140,1947-05-01,Female,2-17-8 minami-cho,Nagoya,Aichi,650-8469,Japan,Retail,2024-07-05,TRUE
CUS-0092,Ryota,Kimura,ryota.kimura92@gmail.com,080-6523-4873,1981-01-24,Male,3-6-15 chome,Fukuyama,Hiroshima,658-4368,Japan,Ultra HNW,2025-06-21,TRUE
CUS-0093,Yusuke,Watanabe,yusuke.watanabe93@gmail.com,077-6417-5369,2003-03-14,Male,3-28-10 sakura-cho,Kyoto,Kyoto,389-3223,Japan,Group,2020-04-02,TRUE
CUS-0094,Masashi,Hasegawa,masashi.hasegawa94@yahoo.co.jp,090-9674-4865,1951-01-01,Male,3-21-15 minami-cho,Saitama,Saitama,570-1708,Japan,Mass Affluent,2023-04-22,TRUE
CUS-0095,Kana,Kato,kana.kato95@outlook.jp,084-6748-9286,1986-10-11,Female,4-21-17 sakura-cho,Fukuyama,Hiroshima,374-4105,Japan,Group,2018-07-06,TRUE
CUS-0096,Mio,Inoue,mio.inoue96@yahoo.co.jp,075-4992-8474,1980-11-07,Female,2-23-12 minami-cho,Matsudo,Chiba,628-4035,Japan,Ultra HNW,2025-12-18,TRUE
CUS-0097,Daiki,Yamamoto,daiki.yamamoto97@yahoo.co.jp,090-8958-6300,1952-10-19,Male,3-4-1 ku-dori,Kurume,Fukuoka,627-3813,Japan,High Net Worth,2025-02-25,TRUE
CUS-0098,Takumi,Tanaka,takumi.tanaka98@outlook.jp,077-5013-3947,1977-06-16,Male,4-25-5 chome,Asahikawa,Hokkaido,598-3969,Japan,Mass Affluent,2026-02-28,TRUE
CUS-0099,Tatsuya,Kimura,tatsuya.kimura99@manulife.co.jp,083-3905-4223,1954-02-27,Male,2-29-3 chome,Sumida,Tokyo,251-1929,Japan,Mass Affluent,2023-09-16,TRUE
CUS-0100,Masashi,Watanabe,masashi.watanabe100@yahoo.co.jp,078-4228-7058,1947-10-30,Male,3-5-3 kita-cho,Nagoya,Aichi,919-5849,Japan,Retail,2024-03-15,TRUE
CUS-0101,Hina,Maeda,hina.maeda101@gmail.com,090-1330-5209,1995-04-14,Female,5-28-16 minami-cho,Ishinomaki,Miyagi,742-4757,Japan,High Net Worth,2020-07-02,TRUE
CUS-0102,Ayaka,Matsumoto,ayaka.matsumoto102@yahoo.co.jp,075-4749-8443,2005-08-24,Female,5-13-20 midori-ku,Hiroshima,Hiroshima,482-5179,Japan,Retail,2022-01-15,TRUE
CUS-0103,Hanako,Ikeda,hanako.ikeda103@manulife.co.jp,077-8152-5283,1994-03-22,Female,3-14-6 ku-dori,Toyonaka,Osaka,250-8799,Japan,Mass Affluent,2022-07-25,FALSE
CUS-0104,Misaki,Tanaka,misaki.tanaka104@outlook.jp,085-8373-8861,1955-03-04,Female,2-30-16 ku-dori,Fukuoka,Fukuoka,634-8081,Japan,Retail,2026-04-27,FALSE
CUS-0105,Rin,Sasaki,rin.sasaki105@outlook.jp,074-2114-2191,1991-07-04,Female,5-1-16 sakura-cho,Fukuyama,Hiroshima,543-8501,Japan,High Net Worth,2022-01-27,TRUE
CUS-0106,Saki,Inoue,saki.inoue106@manulife.co.jp,073-5227-9215,1988-04-16,Female,2-13-12 chome,Chiba,Chiba,279-4603,Japan,Ultra HNW,2019-02-24,FALSE
CUS-0107,Yuki,Nakajima,yuki.nakajima107@outlook.jp,073-8775-1467,1964-04-08,Female,2-6-15 kita-cho,Kawagoe,Saitama,111-6424,Japan,Retail,2021-09-23,TRUE
CUS-0108,Mayumi,Yoshida,mayumi.yoshida108@manulife.co.jp,084-4661-7082,1948-07-22,Female,2-11-12 sakura-cho,Sendai,Miyagi,504-5266,Japan,Mass Affluent,2020-07-13,TRUE
CUS-0109,Shota,Kato,shota.kato109@manulife.co.jp,084-9605-8217,1966-01-21,Male,2-12-3 sakura-cho,Funabashi,Chiba,908-6925,Japan,Retail,2018-06-17,TRUE
CUS-0110,Misaki,Hayashi,misaki.hayashi110@yahoo.co.jp,077-8864-9776,1963-07-26,Female,4-15-10 chome,Funabashi,Chiba,220-3041,Japan,High Net Worth,2022-06-18,TRUE
CUS-0111,Mayumi,Mori,mayumi.mori111@manulife.co.jp,073-2456-5547,1990-10-07,Female,4-12-15 chome,Ichinomiya,Aichi,778-7577,Japan,Retail,2022-06-11,TRUE
CUS-0112,Takeshi,Yamaguchi,takeshi.yamaguchi112@gmail.com,078-6062-1396,1968-01-20,Male,4-17-1 midori-ku,Fukuyama,Hiroshima,996-4000,Japan,High Net Worth,2018-03-06,TRUE
CUS-0113,Masashi,Watanabe,masashi.watanabe113@gmail.com,089-4283-5321,1976-09-04,Male,2-13-14 sakura-cho,Kurume,Fukuoka,523-9391,Japan,Retail,2026-03-05,TRUE
CUS-0114,Sakura,Yamaguchi,sakura.yamaguchi114@manulife.co.jp,074-4602-6656,1969-03-09,Female,2-22-6 hon-machi,Kyoto,Kyoto,830-5405,Japan,Ultra HNW,2023-11-29,FALSE
CUS-0115,Mei,Tanaka,mei.tanaka115@gmail.com,088-9757-1857,1979-11-11,Female,3-3-12 nishi-machi,Kyoto,Kyoto,881-9838,Japan,Mass Affluent,2020-05-12,TRUE
CUS-0116,Hina,Matsumoto,hina.matsumoto116@outlook.jp,078-3469-6846,1947-07-29,Female,4-2-9 chome,Kawasaki,Kanagawa,905-3481,Japan,High Net Worth,2018-11-18,TRUE
CUS-0117,Nana,Ogawa,nana.ogawa117@manulife.co.jp,083-1523-1162,1965-09-12,Female,3-23-4 kita-cho,Amagasaki,Hyogo,853-8211,Japan,High Net Worth,2022-12-27,TRUE
CUS-0118,Kaori,Sasaki,kaori.sasaki118@gmail.com,072-7585-9536,1992-09-12,Female,4-28-12 chome,Kawaguchi,Saitama,768-9020,Japan,Retail,2019-05-01,TRUE
CUS-0119,Yui,Kobayashi,yui.kobayashi119@outlook.jp,071-1799-1880,1964-07-14,Female,4-13-5 midori-ku,Kyoto,Kyoto,816-2025,Japan,Mass Affluent,2023-10-19,TRUE
CUS-0120,Riko,Yamaguchi,riko.yamaguchi120@outlook.jp,072-8222-7021,1965-05-05,Female,1-6-18 sakura-cho,Uji,Kyoto,506-8104,Japan,Mass Affluent,2023-05-30,TRUE
CUS-0121,Sora,Ogawa,sora.ogawa121@manulife.co.jp,075-6616-3269,1959-11-11,Male,5-6-7 minami-cho,Kitakyushu,Fukuoka,885-4584,Japan,Retail,2020-09-02,TRUE
CUS-0122,Daiki,Okada,daiki.okada122@yahoo.co.jp,088-3440-2629,1981-02-17,Male,3-14-6 nishi-machi,Okazaki,Aichi,497-7329,Japan,Mass Affluent,2025-09-08,TRUE
CUS-0123,Hina,Kato,hina.kato123@yahoo.co.jp,081-1675-2748,1953-11-06,Female,5-15-2 kita-cho,Shibuya,Tokyo,622-2898,Japan,Mass Affluent,2021-12-06,TRUE
CUS-0124,Yuna,Maeda,yuna.maeda124@manulife.co.jp,071-5852-4346,1949-03-29,Female,3-1-10 minami-cho,Fukuyama,Hiroshima,172-3813,Japan,Retail,2025-06-18,FALSE
CUS-0125,Rin,Maeda,rin.maeda125@manulife.co.jp,078-7662-9389,1961-02-12,Female,2-20-6 kita-cho,Kurume,Fukuoka,764-3977,Japan,Group,2020-02-18,TRUE
CUS-0126,Hanako,Yamaguchi,hanako.yamaguchi126@gmail.com,079-9764-7611,1957-07-25,Female,2-5-5 midori-ku,Uji,Kyoto,810-2419,Japan,High Net Worth,2018-05-10,TRUE
CUS-0127,Mio,Ishikawa,mio.ishikawa127@yahoo.co.jp,082-1916-2782,1985-05-21,Female,4-11-13 nishi-machi,Sagamihara,Kanagawa,826-6683,Japan,Retail,2025-08-02,TRUE
CUS-0128,Saki,Ogawa,saki.ogawa128@outlook.jp,086-8364-4055,1999-01-18,Female,5-25-12 kita-cho,Okazaki,Aichi,761-9468,Japan,Retail,2022-10-26,TRUE
CUS-0129,Nana,Maeda,nana.maeda129@manulife.co.jp,079-7290-7507,1955-08-03,Female,5-27-12 higashi-machi,Asahikawa,Hokkaido,375-3740,Japan,High Net Worth,2021-02-01,TRUE
CUS-0130,Yuto,Kimura,yuto.kimura130@gmail.com,078-6375-6408,1965-06-05,Male,5-22-19 midori-ku,Kitakyushu,Fukuoka,346-5748,Japan,Retail,2022-02-26,TRUE
CUS-0131,Kana,Goto,kana.goto131@manulife.co.jp,076-4922-4778,1962-07-18,Female,3-15-7 chome,Kyoto,Kyoto,479-1841,Japan,Ultra HNW,2021-04-09,TRUE
CUS-0132,Mayumi,Sasaki,mayumi.sasaki132@outlook.jp,072-1046-2824,1977-11-29,Female,3-27-19 sakura-cho,Sendai,Miyagi,727-6703,Japan,Retail,2021-12-16,TRUE
